"Kod";"Nazwa";"Ważniejsze przyczyny wypadków";"Rok";"Wartosc";"Jednostka miary";"Atrybut";
0000000;"POLSKA";"wina kierujących pojazdami - nieprawidłowe wyprzedzanie";"2017";1323;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - nieprawidłowe wyprzedzanie";"2018";1303;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - nieprawidłowe wyprzedzanie";"2019";1252;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - nieprawidłowe wyprzedzanie";"2020";1036;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - nieprawidłowe wyprzedzanie";"2021";1012;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - nieprawidłowe zachowanie wobec pieszych";"2014";4164;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - nieprawidłowe zachowanie wobec pieszych";"2015";4146;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - nieprawidłowe zachowanie wobec pieszych";"2016";4318;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - nieprawidłowe zachowanie wobec pieszych";"2017";4172;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - nieprawidłowe zachowanie wobec pieszych";"2018";3816;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - nieprawidłowe zachowanie wobec pieszych";"2019";3586;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - nieprawidłowe zachowanie wobec pieszych";"2020";2817;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - nieprawidłowe zachowanie wobec pieszych";"2021";2648;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - niezachowanie bezpiecznej odległości między pojazdami";"2014";2323;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - niezachowanie bezpiecznej odległości między pojazdami";"2015";2372;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - niezachowanie bezpiecznej odległości między pojazdami";"2016";2521;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - niezachowanie bezpiecznej odległości między pojazdami";"2017";2555;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - niezachowanie bezpiecznej odległości między pojazdami";"2018";2293;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - niezachowanie bezpiecznej odległości między pojazdami";"2019";2216;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - niezachowanie bezpiecznej odległości między pojazdami";"2020";1535;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - niezachowanie bezpiecznej odległości między pojazdami";"2021";1607;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - pozostałe";"2014";5491;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - pozostałe";"2015";5275;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - pozostałe";"2016";6242;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - pozostałe";"2017";6056;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - pozostałe";"2018";6385;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - pozostałe";"2019";5960;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - pozostałe";"2020";4387;"szt.";"";
0000000;"POLSKA";"wina kierujących pojazdami - pozostałe";"2021";4536;"szt.";"";
0000000;"POLSKA";"wina pieszych - nieostrożne wejście na jezdnię";"2014";2061;"szt.";"";
0000000;"POLSKA";"wina pieszych - nieostrożne wejście na jezdnię";"2015";1733;"szt.";"";
0000000;"POLSKA";"wina pieszych - nieostrożne wejście na jezdnię";"2016";1548;"szt.";"";
0000000;"POLSKA";"wina pieszych - nieostrożne wejście na jezdnię";"2017";1452;"szt.";"";
0000000;"POLSKA";"wina pieszych - nieostrożne wejście na jezdnię";"2018";1270;"szt.";"";
0000000;"POLSKA";"wina pieszych - nieostrożne wejście na jezdnię";"2019";1142;"szt.";"";
0000000;"POLSKA";"wina pieszych - nieostrożne wejście na jezdnię";"2020";830;"szt.";"";
0000000;"POLSKA";"wina pieszych - nieostrożne wejście na jezdnię";"2021";759;"szt.";"";
0000000;"POLSKA";"wina pieszych - pozostałe";"2014";;"szt.";"";
0000000;"POLSKA";"wina pieszych - pozostałe";"2015";;"szt.";"";
0000000;"POLSKA";"wina pieszych - pozostałe";"2016";;"szt.";"";
0000000;"POLSKA";"wina pieszych - pozostałe";"2017";;"szt.";"";
0000000;"POLSKA";"wina pieszych - pozostałe";"2018";;"szt.";"";
0000000;"POLSKA";"wina pieszych - pozostałe";"2019";;"szt.";"";
0000000;"POLSKA";"wina pieszych - pozostałe";"2020";;"szt.";"";
0000000;"POLSKA";"wina pieszych - pozostałe";"2021";459;"szt.";"";
